,solvent_name,smiles,hsp_d,hsp_p,hsp_h,hsp_d_source,hsp_p_source,hsp_h_source
0,"1,2-Dichloroethane",ClCCCl,18.0,7.4,4.1,HSPiP,HSPiP,HSPiP
1,Acetic acid,CC(=O)O,14.5,8.0,13.5,HSPiP,HSPiP,HSPiP
2,Toluene,Cc1ccccc1,18.0,1.4,2.0,HSPiP,HSPiP,HSPiP
3,p-Xylene,Cc1ccc(C)cc1,17.8,1.0,3.1,HSPiP,HSPiP,HSPiP
4,Acetone,CC(C)=O,15.5,10.4,7.0,HSPiP,HSPiP,HSPiP
5,Cyclohexanone,O=C1CCCCC1,17.8,8.4,5.1,HSPiP,HSPiP,HSPiP
6,Ethylene glycol,OCCO,17.0,11.0,26.0,HSPiP,HSPiP,HSPiP
7,Cyclohexane,C1CCCCC1,16.8,0.0,0.2,HSPiP,HSPiP,HSPiP
8,"1,4-Dioxane",C1COCCO1,17.1,6.8,7.8,HSPiP,HSPiP,HSPiP
9,Pyridine,c1ccncc1,19.0,8.8,5.9,HSPiP,HSPiP,HSPiP
10,Dimethyl sulphoxide,CS(C)=O,18.4,16.4,10.2,HSPiP,HSPiP,HSPiP
11,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,16.0,3.7,4.1,HSPiP,HSPiP,HSPiP
12,n-Hexane,CCCCCC,14.9,0.0,0.0,HSPiP,HSPiP,HSPiP
13,n-Heptane,CCCCCCC,15.3,0.0,0.0,HSPiP,HSPiP,HSPiP
14,Methylcyclohexane,CC1CCCCC1,16.0,0.0,1.0,HSPiP,HSPiP,HSPiP
15,Diethyl ether,CCOCC,14.5,2.9,4.6,HSPiP,HSPiP,HSPiP
16,Carbon tetrachloride,ClC(Cl)(Cl)Cl,16.1,8.3,0.0,HSPiP,HSPiP,HSPiP
17,Methanol,CO,14.7,12.3,22.3,HSPiP,HSPiP,HSPiP
18,Ethanol,CCO,15.8,8.8,19.4,HSPiP,HSPiP,HSPiP
19,4-Methyl-2-pentanone,CC(=O)CC(C)C,15.3,6.1,4.1,HSPiP,HSPiP,HSPiP
20,Isopropyl acetate,CC(=O)OC(C)C,14.9,4.5,8.2,HSPiP,HSPiP,HSPiP
21,Acetonitrile,CC#N,15.3,18.0,6.1,HSPiP,HSPiP,HSPiP
22,"N,N-Dimethyl formamide",CN(C)C=O,17.4,13.7,11.3,HSPiP,HSPiP,HSPiP
23,Chlorobenzene,Clc1ccccc1,19.0,4.3,2.0,HSPiP,HSPiP,HSPiP
24,N-Methyl-pyrrolidin-2-one,CN1CCCC1=O,18.0,12.3,7.2,HSPiP,HSPiP,HSPiP
25,Propylene carbonate,CC1COC(=O)O1,20.0,18.0,4.1,HSPiP,HSPiP,HSPiP
26,Nitromethane,C[N+](=O)[O-],15.8,18.8,6.1,HSPiP,HSPiP,HSPiP
27,Ethyl acetate,CCOC(C)=O,15.8,5.3,7.2,HSPiP,HSPiP,HSPiP
28,Methyl ethyl ketone,CCC(C)=O,16.0,9.0,5.1,HSPiP,HSPiP,HSPiP
29,1-Butanol,CCCCO,16.0,5.7,15.8,HSPiP,HSPiP,HSPiP
