,solvent_name,smiles,bp,mp,bp_source,mp_source
0,"1,2-Dichloroethane",ClCCCl,356.594,237.49,NIST WebBook,NIST WebBook
1,Acetic acid,CC(=O)O,391.05,289.81,NIST WebBook,NIST WebBook
2,Toluene,Cc1ccccc1,383.78,178.18,NIST WebBook,NIST WebBook
3,p-Xylene,Cc1ccc(C)cc1,411.51,286.41,NIST WebBook,NIST WebBook
4,Acetone,CC(C)=O,329.44,178.45,NIST WebBook,NIST WebBook
5,Cyclohexanone,O=C1CCCCC1,428.58,242.0,NIST WebBook,NIST WebBook
6,Ethylene glycol,OCCO,470.45,260.15,NIST WebBook,NIST WebBook
7,Cyclohexane,C1CCCCC1,353.87,279.69,NIST WebBook,NIST WebBook
8,"1,4-Dioxane",C1COCCO1,374.47,284.95,NIST WebBook,NIST WebBook
9,Pyridine,c1ccncc1,388.41,231.53,NIST WebBook,NIST WebBook
10,Dimethyl sulphoxide,CS(C)=O,464.0,291.67,NIST WebBook,NIST WebBook
11,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,441.41,227.17,NIST WebBook,NIST WebBook
12,n-Hexane,CCCCCC,341.88,177.83,NIST WebBook,NIST WebBook
13,n-Heptane,CCCCCCC,371.58,182.57,NIST WebBook,NIST WebBook
14,Methylcyclohexane,CC1CCCCC1,374.084,146.58,NIST WebBook,NIST WebBook
15,Diethyl ether,CCOCC,307.58,156.85,NIST WebBook,NIST WebBook
16,Carbon tetrachloride,ClC(Cl)(Cl)Cl,349.79,250.33,NIST WebBook,NIST WebBook
17,Methanol,CO,337.85,175.47,NIST WebBook,NIST WebBook
18,Ethanol,CCO,351.44,159.05,NIST WebBook,NIST WebBook
19,4-Methyl-2-pentanone,CC(=O)CC(C)C,389.15,189.15,NIST WebBook,NIST WebBook
20,Isopropyl acetate,CC(=O)OC(C)C,361.65,199.75,NIST WebBook,NIST WebBook
21,Acetonitrile,CC#N,354.75,229.32,NIST WebBook,NIST WebBook
22,"N,N-Dimethyl formamide",CN(C)C=O,425.15,212.72,NIST WebBook,NIST WebBook
23,Chlorobenzene,Clc1ccccc1,404.87,227.95,NIST WebBook,NIST WebBook
24,N-Methyl-pyrrolidin-2-one,CN1CCCC1=O,477.42,249.15,NIST WebBook,NIST WebBook
25,Propylene carbonate,CC1COC(=O)O1,441.39887380492314,242.0018624860854,SFER_prediction,SFER_prediction
26,Nitromethane,C[N+](=O)[O-],374.35,244.6,NIST WebBook,NIST WebBook
27,Ethyl acetate,CCOC(C)=O,350.21,189.6,NIST WebBook,NIST WebBook
28,Methyl ethyl ketone,CCC(C)=O,352.79,186.48,NIST WebBook,NIST WebBook
29,1-Butanol,CCCCO,390.81,183.85,NIST WebBook,NIST WebBook
30,2-Propanol,CC(C)O,355.41,185.28,NIST WebBook,NIST WebBook
31,Chloroform,ClC(Cl)Cl,334.33,209.63,NIST WebBook,NIST WebBook
32,n-Pentane,CCCCC,309.22,143.42,NIST WebBook,NIST WebBook
33,Dichloromethane,ClCCl,312.9,178.01,NIST WebBook,NIST WebBook
34,Benzene,c1ccccc1,353.24,278.68,NIST WebBook,NIST WebBook
35,Tetrahydrofuran,C1CCOC1,339.12,164.65,NIST WebBook,NIST WebBook
36,Mesitylene,Cc1cc(C)cc(C)c1,437.89,228.424,NIST WebBook,NIST WebBook
37,Nitrobenzene,O=[N+]([O-])c1ccccc1,483.95,278.91,NIST WebBook,NIST WebBook
38,Water,O,373.15,273.15,NIST WebBook,NIST WebBook
39,t-Butanol,CC(C)(C)O,355.57,298.97,NIST WebBook,NIST WebBook
40,t-Butyl methyl ether,COC(C)(C)C,328.35,164.55,NIST WebBook,NIST WebBook
41,2-Methoxyethanol,COCCO,397.5,188.05,NIST WebBook,NIST WebBook
42,Isoamyl alcohol,CC(C)CCO,404.15,155.95,NIST WebBook,NIST WebBook
43,"1,2-Dimethoxyethane",COCCOC,357.75,215.15,NIST WebBook,NIST WebBook
44,Diisopropyl ether,CC(C)OC(C)C,341.45,187.65,NIST WebBook,NIST WebBook
45,Solketal,CC1(C)OCC(CO)O1,505.2336212198977,293.7244732652474,SFER_prediction,SFER_prediction
46,n-Octane,CCCCCCCC,398.83,216.38,NIST WebBook,NIST WebBook
47,d-Limonene,C=C(C)C1CC=C(C)CC1,447.9544870755742,238.5058651842148,SFER_prediction,SFER_prediction
48,"1,2-Dichlorobenzene",Clc1ccccc1Cl,453.57,256.15,NIST WebBook,NIST WebBook
49,Sulpholane,O=S1(=O)CCCC1,560.45,300.55,NIST WebBook,NIST WebBook
50,Triethylamine,CCN(CC)CC,361.92,158.45,NIST WebBook,NIST WebBook
51,Dimethyl carbonate,COC(=O)OC,363.4,273.15,NIST WebBook,NIST WebBook
52,Isobutanol,CC(C)CO,380.81,165.15,NIST WebBook,NIST WebBook
53,1-Propanol,CCCO,370.35,146.95,NIST WebBook,NIST WebBook
54,Methyl acetate,COC(C)=O,330.09,175.15,NIST WebBook,NIST WebBook
55,"N,N-Dimethyl acetamide",CC(=O)N(C)C,439.25,253.15,NIST WebBook,NIST WebBook
56,Glycerol triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,532.15,277.25,NIST WebBook,NIST WebBook
57,Ethyl lactate,CCOC(=O)C(C)O,444.9367424177835,253.1274353463679,SFER_prediction,SFER_prediction
