,smiles,name,Tb,Volume,sig2,sig3,Hb_acc2,Hb_don2,Hb_acc3,Hb_don3,cLogP,cRI
0,ClCCCl,"1,2-Dichloroethane",0.28318970686905864,0.1881167509149883,0.18767719268798827,0.5371573117650987,0.0,0.014594491571187975,0.0,0.007144471257925033,0.37200000000000005,0.13897260732703764
1,CC(=O)O,Acetic acid,0.2704929338468538,0.1233595971283567,0.3762098693847656,0.47740689988989404,0.2558261156082153,0.5656841993331909,0.14473416805267333,0.6106821060180664,0.257575,0.08452079566003616
2,Cc1ccccc1,Toluene,0.3092308177814617,0.24670799382292632,0.13962940216064454,0.5808295391712502,0.0005810061004012824,0.0031784053426235914,0.0,0.006414204090833664,0.4162516666666667,0.20419931685754464
3,Cc1ccc(C)cc1,p-Xylene,0.3322476140269032,0.2910631845364165,0.14115455627441406,0.5852174425083909,0.003071839921176434,0.003076334949582815,0.0,0.006151562184095382,0.44195333333333336,0.23592525617842072
4,CC(C)=O,Acetone,0.22007904186115396,0.15077062180997608,0.2215757242838541,0.733867859572507,0.26909477710723884,0.007536329329013825,0.17866185903549195,0.01478317528963089,0.2996083333333333,0.10491594668809859
5,O=C1CCCCC1,Cyclohexanone,0.3424874419098967,0.2496753566488885,0.2126619211832682,0.7605645254756628,0.2756217241287231,0.006850511766970158,0.19475438594818115,0.009734500199556349,0.3766333333333334,0.1835242113723125
6,OCCO,Ethylene glycol,0.3358114549330064,0.13825626808114796,0.42241160074869794,0.6502123645594539,0.5131248474121094,0.48943611979484564,0.497707748413086,0.423763084411621,0.16425,0.09029267965976827
7,C1CCCCC1,Cyclohexane,0.248187892086856,0.23917383745138243,0.025745490392049153,0.5985400048225423,0.012503072619438171,0.00367819657549262,0.008526105433702467,0.00843285322189331,0.44505,0.18091219610206938
8,C1COCCO1,"1,4-Dioxane",0.3016354020658906,0.20077140778333746,0.24525355021158854,0.7850702462159258,0.3275030612945557,0.0063592782244086266,0.2680243492126464,0.011863150447607041,0.25276666666666664,0.14029870738731492
9,c1ccncc1,Pyridine,0.3120558945449082,0.19149081108138696,0.23306490580240885,0.7193584095947476,0.3011724710464478,0.009900540113449097,0.3526363134384156,0.009750956296920776,0.34013333333333334,0.15770544504721712
10,CS(C)=O,Dimethyl sulphoxide,0.3771515359411706,0.1770059299997834,0.3851218414306641,0.9669554569438912,0.7782816886901854,0.018066857010126114,0.9321544647216797,0.018573157489299774,0.24955833333333333,0.1292639474917956
11,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone",0.396639937287444,0.4190529921040641,0.19975529988606774,0.7461827541077662,0.2285005807876587,0.005538526922464372,0.1450980305671692,0.00697605088353157,0.4706416666666667,0.28951175406871626
12,CCCCCC,n-Hexane,0.22763564369895234,0.2752991224074663,0.030884230931599935,0.5860200929765363,0.001467136200517416,0.003244539722800255,0.0,0.005898144841194152,0.4655500000000001,0.19507065836179746
13,CCCCCCC,n-Heptane,0.2533027208768404,0.3194495150381399,0.03137824694315593,0.5807288335950187,0.0,0.004603271838277578,0.000808971468359232,0.004943390935659408,0.4980583333333335,0.22599290067644495
14,CC1CCCCC1,Methylcyclohexane,0.28521266350379354,0.2849379198877786,0.02837428410847982,0.5850735773994887,0.008368964493274688,0.003648164216428995,0.0069962993264198305,0.007551641762256622,0.4655500000000001,0.2113656151630834
15,CCOCC,Diethyl ether,0.22430822065660166,0.21032941422195114,0.11305319468180342,0.6750747528999348,0.1376953721046448,0.002943952567875385,0.11046013832092286,0.008997270464897155,0.3369,0.14384167168977288
16,ClC(Cl)(Cl)Cl,Carbon tetrachloride,0.26227356170440885,0.23993182539768498,0.054905662536621096,0.5451790212863669,0.003489849716424942,0.0034239632077515125,0.00842171385884285,0.008013973385095597,0.46274166666666666,0.17047083249614894
17,CO,Methanol,0.18668650247000318,0.07314591203095315,0.23530899047851558,0.6395764973211,0.284181809425354,0.23933558166027075,0.2802592992782592,0.206550407409668,0.21737499999999998,0.0499149420668408
18,CCO,Ethanol,0.21554932227501505,0.1166106933292899,0.23064381917317708,0.646580950803765,0.2948110818862915,0.23639589548110962,0.2934491872787476,0.19671497344970704,0.24988333333333335,0.08083718438148818
19,CC(=O)CC(C)C,4-Methyl-2-pentanone,0.32152064530165875,0.28567205912084104,0.21179021199544273,0.7560645344964162,0.2617406129837036,0.006590138655155897,0.18064113855361938,0.007210052758455277,0.385125,0.19721385037840722
